Latitude,Longitude
32.3151157,-86.303098
32.3340804,-86.321932
32.341301,-86.3351156
32.4177882,-86.2722538
32.3891023,-86.2306238
32.3747656,-86.2294064
32.3347262,-86.2522211
32.3187774,-86.2432295
32.3148723,-86.2512832
32.3515219,-86.360195
32.318844,-86.2886318
32.3061941,-86.2681672
32.3551725,-86.2576169
32.3401951,-86.2370779
32.3534437,-86.227647
32.4442229,-86.2498671
32.4299115,-86.2808445
32.4067542,-86.2466952
32.4098492,-86.2260841
32.3932883,-86.1996686
32.3716245,-86.2001367
32.3721996,-86.1686218
32.3578287,-86.2043556
32.3466249,-86.2086223
32.3506619,-86.1504655
32.3526287,-86.1690471
32.3946462,-86.1343514
32.4244072,-86.1583444
32.3942273,-86.0726688
32.3359903,-86.0489059
32.3507642,-86.0979528
32.3418353,-86.0154438
32.2323597,-86.1000786
32.3344745,-86.2081943
32.3333975,-86.2237785
32.3285717,-86.1403976
32.2963697,-86.1355312
32.3184612,-86.1987704
32.2831695,-86.2293019
32.3149101,-86.1816363
32.3160856,-86.159636
32.2978809,-86.2198445
32.314879,-86.2350429
32.0637351,-86.0722109
32.0535013,-86.2470471
32.3042745,-86.3437005
32.1313565,-86.3747793
32.2355519,-86.3185974
32.3600827,-86.425212
32.3175484,-86.3823917
34.597554,-86.9613222
34.5780062,-86.9405608
34.5712507,-86.9706149
34.6096225,-86.985681
34.6093151,-87.0204703
34.5982281,-87.0103875
34.5819481,-86.994464
34.5686315,-86.9965916
34.585474,-87.0065651
34.6106657,-87.0639758
34.516796,-86.9711064
34.5304394,-87.0091223
34.5709785,-87.0402269
34.5356227,-87.0594456
34.5540881,-87.0101727
34.5494071,-86.9778507
34.3834282,-87.0642146
34.4687917,-87.0391013
34.4527772,-86.9686741
34.4407081,-86.9436825
34.4219625,-86.9165348
34.4825416,-86.8919956
34.5054776,-86.9367596
34.5340894,-86.8545654
34.4805794,-86.7691975
34.3700815,-86.9035908
34.361386,-86.6584352
34.3323558,-86.7836287
34.4431824,-86.6445588
34.5267033,-86.5695205
34.519387,-86.6707742
32.6849973,-87.1235867
32.7717137,-87.3482155
32.6423997,-87.3890082
32.4878146,-87.40567
33.3973636,-87.8929221
33.4216907,-88.0182061
33.4578515,-88.2087735
33.2779316,-88.1679496
33.108311,-88.2284423
33.1606622,-88.0046808
31.8457897,-85.7928705
31.9587842,-85.9522044
31.8646421,-86.103939
31.8410746,-85.9337382
31.8012657,-86.0168396
31.7558333,-85.949223
31.7647259,-85.9797495
31.7970237,-85.9588968
31.7469334,-85.9138351
31.6892653,-86.0378422
31.6883185,-85.8110577
33.4264515,-85.5226826
33.3674567,-85.3379448
33.2799275,-85.508691
33.2143355,-85.3592685
33.1428655,-85.3161594
33.1594675,-85.567723
32.4742814,-85.0069988
32.4828989,-85.0070862
32.5005455,-85.0442078
32.4949557,-85.0252503
32.5014183,-85.0061613
32.4815891,-85.0367586
32.4233717,-85.020047
32.4555351,-85.0340199
32.4619801,-85.0137349
32.4344857,-84.9805427
32.3477612,-85.040047
32.2766062,-85.0329521
32.2613317,-84.9518995
32.4359619,-85.10479
32.4423114,-85.0729098
32.4340636,-85.2177528
32.2688008,-85.3491716
32.22919,-85.1493023
33.5755117,-86.5226611
33.5420124,-86.4130832
33.624702,-86.4863825
33.6355766,-86.5230882
33.6117443,-86.3811617
33.6179631,-86.4510567
33.6314113,-86.2111621
33.6333835,-86.2886916
33.5928367,-86.3029364
33.5290799,-86.321196
33.5538844,-86.2280505
33.5911907,-86.2556214
33.5260784,-86.2683468
33.4454445,-86.3443216
33.7122546,-86.266607
33.7732171,-86.1429583
33.8613957,-86.1939665
33.913109,-86.276265
33.79507,-86.4532793
33.7102288,-86.469539
33.7453607,-86.5172323
33.6826486,-86.4357715
33.7420989,-86.3606469
33.6616205,-86.3672337
33.3761817,-86.4351806
33.3103917,-86.4508784
33.4180108,-86.5969287
33.4319868,-86.6939094
33.3776471,-86.5820427
33.4007262,-86.6503506
33.3128441,-86.6526391
33.3228941,-86.5891615
33.4377904,-86.6340926
33.4335307,-86.680027
33.3868168,-86.7579464
33.350402,-86.7684865
33.2318332,-86.8186878
33.3574025,-86.7921138
33.3206714,-86.7920551
33.304642,-86.819586
33.2788969,-86.8394989
33.2535295,-86.8084054
33.2598348,-86.8412887
33.4007267,-86.6925733
33.3800273,-86.7161945
33.2791387,-86.8652635
33.2309343,-86.9001761
33.2687913,-86.8245368
33.2728781,-86.8064283
33.2917065,-86.768909
33.4018054,-86.7314217
33.4161838,-86.7062361
33.4061993,-86.6792907
33.356729,-86.6756453
33.2411108,-86.9688246
33.316911,-86.8765224
33.3284622,-86.8269134
33.0791817,-86.8672448
33.1051532,-86.8316133
33.131697,-86.8475678
33.1338054,-86.937949
33.1109413,-86.6922636
33.1222133,-86.7829617
33.0910325,-86.7686988
33.2299808,-86.8459032
33.2059803,-86.8367765
33.1658847,-86.8404085
33.1895055,-86.796067
33.1630036,-86.8048257
33.1860251,-86.7376377
33.2552959,-86.740447
33.2583202,-86.7744034
33.2265139,-86.6271105
33.1621235,-86.5966993
33.1003397,-86.5428113
33.2787111,-86.5011001
33.4588883,-86.51782
33.3218302,-86.7421974
33.4586639,-86.6488307
32.674136,-88.2444508
32.5617497,-88.0665576
32.8638806,-88.2623266
32.4322541,-88.1835908
32.3800435,-88.3396696
33.5360249,-85.8617585
33.5328146,-85.9598329
33.6421819,-86.1115877
33.5725379,-86.1136356
33.4832398,-86.1175063
33.4863993,-86.2098235
33.3994155,-86.0096773
33.4548956,-86.067709
33.4475439,-86.1148963
33.4188822,-86.135524
33.4317569,-86.0994543
33.4003134,-86.0958449
33.3022098,-86.1801513
33.3805486,-86.2819616
33.2793875,-86.3343417
33.2439751,-86.380759
33.2552882,-86.2982154
33.1698085,-86.4277849
33.1569859,-86.3283108
33.1485687,-86.2131766
33.2019979,-86.2915709
33.1723317,-86.2529583
33.165243,-86.2791174
33.145858,-86.250449
33.0266188,-85.731304
33.0469464,-85.9450939
32.9486635,-85.9841083
32.959922,-85.9009382
32.837203,-85.9375363
32.8277087,-85.9896874
32.8942835,-85.6975223
32.8728739,-85.8223734
32.7193296,-85.799826
32.7738057,-85.6484179
32.6313645,-85.7878326
32.5441416,-85.8358099
33.2801821,-87.486158
33.4546345,-87.4712465
33.4984524,-87.6241479
33.3813536,-87.7638854
33.3294318,-87.6397443
33.3232217,-87.565961
33.2595766,-87.5600868
33.3088258,-87.5867084
33.2610949,-87.5873104
33.2065484,-87.7319517
33.0766046,-87.7330042
33.250428,-87.6210557
33.2942284,-87.6875513
33.2346335,-87.5847733
33.2199403,-87.5824598
33.2690466,-87.5203662
33.2440377,-87.5324292
33.2276765,-87.5521429
33.2435354,-87.4825444
33.3241575,-87.3313594
33.2548515,-87.1123478
33.2752676,-87.1920503
33.1845177,-87.2514428
33.0566238,-87.477616
33.0483114,-87.6133839
33.1868781,-87.3623657
33.1089565,-87.3778559
33.1609035,-87.4535002
33.2128632,-87.468773
33.1930468,-87.4548608
33.2114539,-87.5385117
33.2031146,-87.5527641
33.2156417,-87.5555274
33.2062919,-87.5791679
33.1932756,-87.5832845
33.1729965,-87.5920135
33.188772,-87.568689
33.1887842,-87.5424378
33.1926705,-87.5565278
33.1941019,-87.5308126
33.1976348,-87.5396839
33.1932706,-87.5098059
33.1999545,-87.5092594
33.1601851,-87.5132906
33.1507274,-87.4956832
33.1829754,-87.4917184
33.1724661,-87.5005505
33.1568175,-87.5643405
33.157582,-87.5371893
33.1799433,-87.534667
33.1786748,-87.5508272
33.1715136,-87.5364363
33.1696468,-87.6471747
33.1269031,-87.5219605
33.1204035,-87.5913757
33.1308682,-87.5619302
33.2186194,-87.5176867
33.2184585,-87.495102
33.2130024,-87.5076573
33.8114066,-87.3188042
33.8786755,-87.3033145
33.8538685,-87.24233
33.886002,-87.2666219
33.8139228,-87.2432068
33.7985962,-87.1878122
33.8698205,-87.18691
33.8597746,-87.1108898
33.9444843,-87.1767308
33.9366877,-87.3053012
33.9445989,-87.4646876
33.9292009,-87.5741534
33.8421074,-87.4326882
33.666598,-87.3615093
33.7107342,-87.2677453
33.7347369,-87.1857112
33.6455955,-87.1392961
33.7657597,-87.1021229
33.7830673,-87.0565149
33.8481723,-87.036585
31.6256633,-88.3415656
31.5344839,-88.2193508
31.4174426,-88.0504262
31.2291633,-88.0724342
31.2709281,-88.3073653
32.1518072,-87.4046392
32.0475351,-87.3749074
32.0046619,-87.2247829
31.9749634,-87.5597949
31.8936403,-87.1386593
34.2189581,-87.2583014
34.0964418,-87.2271905
34.0961246,-87.153277
34.0689955,-87.3602591
34.2151411,-87.4262277
34.274337,-87.5723
34.1970528,-87.5571374
34.062949,-87.5441215
55.5139021,-161.7288604
51.948964,179.6211882
53.6210913,-166.7709793
61.299272,-149.0212019
61.3488237,-149.3997998
61.3330652,-149.5735705
61.3285971,-149.5379604
61.1742503,-149.2843294
61.3025645,-149.530638
61.3183924,-149.501129
61.228307,-149.9005669
61.2245876,-149.8444253
61.2262593,-149.8002629
61.2173588,-149.7673418
61.2175838,-149.7443937
61.2235513,-149.7245207
61.2168651,-149.7925394
61.203094,-149.7923736
61.2150668,-149.836271
61.2043829,-149.8525257
61.2102861,-149.8759851
61.2177089,-149.8912614
61.2121895,-149.9098168
61.2011575,-149.9490213
61.1972791,-149.894927
61.2007733,-149.8838533
61.1918104,-149.8532543
61.2032462,-149.8240243
61.1910851,-149.8030036
61.1880186,-149.7633975
61.2022012,-149.7644057
61.2023533,-149.7335561
61.1879345,-149.7334022
61.1738815,-149.848285
61.1755961,-149.8234986
61.1839061,-149.8805455
61.188002,-149.9056061
61.1879327,-149.9227496
61.1864422,-149.9523881
61.1885782,-149.9376314
61.1648107,-150.1778033
61.1648275,-149.9249333
61.1469889,-149.9385064
61.147474,-149.9165514
61.176988,-149.9201802
61.1593799,-149.8999659
61.1591023,-149.8716633
61.1517892,-149.8453937
61.1593438,-149.8197734
61.1447415,-149.8192071
61.1228268,-149.9633763
61.1285701,-149.8903535
61.0933187,-149.867495
61.1068952,-149.9079419
61.130389,-149.8453664
61.125403,-149.8038803
61.115132,-149.6161224
61.1015721,-149.8226305
61.0948216,-149.7822679
61.0532913,-149.7028091
60.972565,-149.0847163
61.1613896,-149.7592531
61.2666682,-149.8308576
61.2819143,-149.6505678
60.4102911,-162.6693907
60.8141545,-161.8508168
61.468804,-156.6922064
58.7305457,-156.994473
60.533183,-144.777139
60.6553471,-147.4091896
62.034479,-143.9221674
63.6820386,-150.0270164
59.5433255,-158.2671226
59.0668599,-158.6763407
64.84049,-147.717927
64.8327697,-147.7590332
64.8282632,-147.7266285
64.845989,-147.6833199
64.850999,-147.7335044
64.8542705,-147.7814304
64.8327996,-147.7996015
64.8421905,-147.851907
64.7908784,-147.9946406
64.8042687,-147.8115419
64.8899711,-147.5765503
64.8944045,-147.7925907
64.8326173,-147.4662617
64.7901203,-147.4606506
64.7785193,-147.2312572
64.7678363,-147.311457
64.7584714,-147.3627589
64.6242957,-145.1380392
64.9462925,-148.2784456
65.058583,-145.9256456
64.5258591,-147.9804889
64.6704543,-146.4960611
59.0984037,-135.5757906
58.0735321,-135.513003
58.7306949,-134.8163144
58.3972,-134.5719857
58.399513,-134.5401436
58.3870711,-134.4579288
58.2840072,-133.7864522
58.2342534,-134.3825691
60.1237794,-152.8411408
60.8348105,-150.7242228
60.6153549,-149.3727833
60.2717972,-150.6052053
60.524413,-151.0212327
60.5774591,-151.3187515
60.1819765,-151.4540265
60.505502,-151.27673
59.9272323,-151.6926937
59.7082807,-151.5452047
59.620443,-151.4572638
59.8045398,-151.1131397
59.3578793,-151.7722288
59.8466522,-149.6480593
55.4224874,-131.7622869
55.4499378,-131.1066847
55.3710684,-131.6691004
55.347118,-131.6237894
55.320006,-131.5487809
57.2703878,-153.9538894
57.8131421,-152.3828503
57.7955495,-152.4941202
57.7797336,-152.4040588
57.7679505,-152.5959068
62.2835878,-163.1901714
58.1085067,-156.4134134
62.415367,-150.4078444
62.4178441,-148.9612386
62.0062263,-147.5314722
61.717049,-149.1964195
61.6165329,-149.7718564
61.8869555,-149.6202414
61.5011902,-149.8913096
61.3872988,-150.3460799
61.5281132,-149.4132143
61.5197212,-149.672362
61.3221505,-149.9960956
61.5928549,-149.6802629
61.6259382,-149.5521164
61.6080741,-149.4664009
61.6613019,-149.4872626
61.5875794,-149.476026
61.5702056,-149.4689369
61.6302541,-149.3029881
61.6026177,-149.343721
61.5861774,-149.3234594
61.5668554,-149.2226789
61.5814032,-149.1114249
61.5866851,-149.1576942
61.5339151,-148.9878108
64.7836858,-164.1889119
64.5899903,-165.4787415
71.2874585,-156.6868526
69.5790095,-154.2222177
70.0173614,-149.8297399
67.0050655,-160.0210864
66.802406,-162.2686869
57.1124581,-133.0085979
55.6827733,-133.1623885
55.3969895,-132.9435505
55.9563127,-130.1831272
55.1384677,-131.4703772
57.1932044,-135.3673965
57.0478565,-135.3663191
59.5603794,-135.3382787
63.6475775,-142.8279968
63.9300864,-145.4334366
56.1807793,-132.0267878
60.0175079,-140.4168465
67.0739943,-144.7515633
65.9920784,-150.7374061
65.5696186,-155.6689795
62.8600782,-157.0582463
36.7526215,-109.8472295
36.7552563,-109.3680582
35.9506832,-109.1461416
36.3889115,-109.316317
36.1534278,-109.6853411
36.1701171,-109.4799539
36.3300438,-109.7600217
35.984412,-109.6033735
35.6217526,-109.3752943
35.5760801,-109.7284117
35.7051573,-109.1137412
35.4164983,-109.1802743
35.0870836,-109.3201073
34.5195529,-109.3036715
34.7804394,-109.5695138
34.3155138,-109.2663052
34.111854,-109.2865313
33.9271551,-109.5146032
32.2358444,-109.3276066
32.0420304,-109.545964
32.2867224,-109.9856787
32.2361885,-109.8145738
32.0384375,-109.8463404
31.9582989,-110.3045946
32.200019,-110.2836792
31.8583077,-110.3488921
31.9576604,-110.1522855
31.7988342,-110.0286429
31.693002,-109.4347432
31.4830774,-109.7199421
31.5362981,-109.6025499
31.4446761,-109.4183013
31.3644348,-109.4911064
31.380745,-109.5244977
31.3389499,-109.5503465
31.3532519,-109.5503303
31.5294519,-109.8948529
31.379947,-109.8356632
31.4646753,-110.0397849
31.7189466,-110.2919959
31.6737824,-110.3991268
31.6101997,-110.3092853
31.5071568,-110.3621165
31.5450043,-110.296769
31.5620233,-110.2997864
31.5597818,-110.2836592
31.5575249,-110.2676901
31.5468536,-110.2490685
31.5741144,-110.1933318
31.5432817,-110.2155619
31.5250418,-110.2679189
31.5391977,-110.2777759
31.478861,-110.2729554
31.4740464,-110.2417853
31.4849732,-110.1681517
31.3912782,-110.262153
35.227087,-111.6698017
35.2219514,-111.6419794
35.2217966,-111.6227134
35.2037291,-111.6214308
35.2175661,-111.6056026
35.2275284,-111.5565227
35.1995905,-111.5857273
35.1842267,-111.5562321
35.1950704,-111.6068817
35.1853494,-111.6332344
35.1425948,-111.669667
35.1595142,-111.6194616
35.1818461,-111.6550601
35.1703525,-111.6828522
35.1920671,-111.6793577
35.1853297,-111.6832034
35.2082327,-111.6705249
35.2732616,-111.5397364
35.3071243,-111.3838286
34.8019504,-111.1794127
34.8597709,-111.7246831
34.940454,-111.7447106
35.2369299,-112.203011
36.6928807,-112.1341969
36.9290562,-111.4454122
36.8942802,-111.4759058
35.5699311,-111.7723248
35.0924324,-111.695974
35.7876126,-112.655051
35.3461639,-111.9931236
36.5452151,-111.3261199
36.7493591,-111.0190583
36.0513606,-111.1899102
36.1799997,-111.5543782
35.7381569,-111.0325471
36.1249476,-111.2520342
36.2328305,-112.2253185
35.1967236,-111.8538855
35.2129197,-111.6953705
34.3038564,-111.5611222
34.3326171,-111.1381778
34.2430422,-111.3385901
34.0799111,-111.4297789
34.2901451,-111.2569524
34.1660965,-111.2387537
34.0978185,-111.0155491
33.7754809,-111.0929434
33.452695,-110.9371613
33.3968725,-110.8445546
33.6236514,-110.7161952
33.4138812,-110.765111
33.2947053,-110.7760422
33.1461311,-110.8030259
33.8847663,-110.3394452
33.4885424,-110.4235097
33.301443,-109.9890866
32.9491802,-109.9028859
32.8638683,-109.75446
32.8057813,-109.8012174
32.8303157,-109.7184927
32.8141246,-109.7192896
32.6273007,-109.4307135
32.7156277,-110.0977676
32.8913628,-109.5331779
33.4834297,-109.2829279
32.9929953,-109.3323645
32.7537823,-109.1416554
33.99638,-113.6502748
33.5457773,-113.5653321
34.2001462,-114.1921779
34.1639048,-113.9915322
33.6525458,-113.9500259
33.8421404,-114.1609983
33.7992196,-114.2765486
33.5623754,-114.2025444
33.184794,-114.6172497
34.1504951,-114.2903545
33.8749524,-114.3598873
33.2826148,-114.4150792
33.7128794,-111.5743081
33.7535864,-111.7538552
33.7346108,-111.6804374
33.8175437,-111.9168671
33.8615277,-111.938807
33.9760855,-112.7494299
33.6577414,-112.3366887
33.6569045,-112.362634
33.6772529,-112.3904639
33.6746354,-112.3658563
33.6751948,-112.3382757
33.8241902,-113.0044501
33.6767067,-112.7240487
33.6874823,-112.3771475
33.6907306,-112.3477499
33.6759453,-112.4169856
33.6607653,-112.4269715
33.6454883,-112.4432741
33.6463218,-112.4265743
33.6527184,-112.4037208
33.6641908,-112.3937125
33.6438075,-112.3838942
33.6451281,-112.3676447
33.7031905,-112.3063617
33.7107807,-112.3333009
33.7377243,-112.331158
33.8465746,-112.3603255
33.7485027,-112.3190631
33.7675559,-112.3036934
33.7097997,-112.3875564
33.8643039,-112.5381576
33.6917028,-112.4962657
33.7565722,-112.5578347
33.3162347,-113.0618727
33.3568036,-112.7756801
33.4524436,-112.5356941
33.3845494,-112.5164544
33.448367,-112.4930588
33.4217311,-112.4953171
33.4273116,-112.5456874
33.4266011,-112.5727511
33.4208764,-112.6071597
33.3840036,-112.6293502
33.4838138,-112.5029196
33.4947209,-112.4843023
33.5419142,-112.5780922
33.5421899,-112.7460201
33.3850892,-112.5817884
33.3707199,-112.582303
33.6318859,-112.3316377
33.6197635,-112.3143932
33.6178907,-112.3353713
33.612051,-112.3261717
33.60171,-112.3203341
33.6016684,-112.3110112
33.4989522,-112.3594703
33.5323654,-112.3264904
33.5013997,-112.3261467
33.4834525,-112.325033
33.4723401,-112.3316542
33.471398,-112.4375771
33.4866763,-112.4004935
33.4857395,-112.3677102
33.4847062,-112.3482487
33.4137948,-112.3997843
33.6315885,-112.4181095
33.6314831,-112.4017435
33.6344581,-112.3676149
33.6311855,-112.3506834
33.602425,-112.432075
33.6183909,-112.40273
33.6117732,-112.3839564
33.6165068,-112.3678926
33.6163866,-112.3507002
33.5877401,-112.4030248
33.6022107,-112.3851425
33.5876988,-112.3850313
33.5955848,-112.361302
33.6019505,-112.3378089
33.601576,-112.329193
33.5875997,-112.3173497
33.5727973,-112.333106
33.5659078,-112.4012635
33.5301537,-112.4231769
33.5295927,-112.3500769
33.5133669,-112.3503455
33.4688752,-112.3538833
33.4282146,-112.4009683
33.4283671,-112.4267914
33.4429158,-112.4181311
33.4431709,-112.3920848
33.4557236,-112.4013721
33.4701401,-112.4005312
33.5006201,-112.3984667
33.488963,-112.4517571
33.4525456,-112.4412605
33.4048935,-112.4176023
33.6193732,-112.4460019
33.6162951,-112.4324134
33.6315728,-112.4309035
33.6311366,-112.4468752
33.4539858,-112.3587089
33.468442,-112.3667229
33.5359445,-112.3736454
33.4461284,-112.3388821
33.4414474,-112.3633791
33.432742,-112.3495978
33.4264916,-112.3443359
33.6103118,-112.2784919
33.628581,-112.2828839
33.6233312,-112.2981718
33.6251239,-112.2657735
33.6235625,-112.2284638
33.6032519,-112.2114133
33.631369,-112.2099467
33.6029139,-112.2289092
33.6185011,-112.2129207
33.6307547,-112.2452363
33.6164861,-112.2476616
33.6033854,-112.260685
33.6010767,-112.2466222
33.5916464,-112.3045197
33.5727181,-112.3050618
33.5855768,-112.2958744
33.5901306,-112.2765983
33.5726345,-112.2798313
