latitude,longitude
34.230148,-93.845054
34.018579,-93.454461
35.574359,-90.716413
35.665209,-90.99217
35.657097,-90.718924
35.624702,-90.367513
35.506229,-90.467159
35.567243,-90.550844
35.506079,-90.928396
35.494583,-90.723967
35.479592,-90.339736
35.633662,-90.905465
35.661276,-90.523042
34.676489,-94.314215
34.607441,-94.404745
34.510471,-94.174647
34.483216,-94.359608
34.53391,-94.338083
34.509865,-94.033003
34.411906,-94.09293
34.630468,-94.057431
34.579895,-94.292375
34.310932,-94.357009
35.399202,-93.235404
35.315114,-92.880912
35.420975,-92.946222
35.334204,-93.241069
35.33214,-92.940986
35.3845,-93.120973
35.647839,-93.106258
35.205845,-93.052492
35.427503,-92.886145
35.280151,-92.996169
35.268519,-93.138127
35.540814,-92.939886
35.503408,-93.039745
35.479256,-93.185564
35.350992,-92.98662
35.40435,-93.016156
35.661151,-92.889689
35.334496,-93.053689
35.218015,-92.934393
34.539875,-91.625853
34.974823,-91.634538
34.983158,-91.433638
34.832156,-91.647362
35.053787,-91.50486
34.781062,-91.594778
34.986684,-91.746215
34.814299,-91.411095
34.636332,-91.468612
34.677232,-91.619799
34.911692,-91.645676
34.886507,-91.409396
34.761582,-91.474085
34.94079,-91.537039
34.741774,-92.412071
34.801728,-92.192979
36.462305,-91.134313
36.175173,-90.99657
36.172657,-91.113332
36.368267,-90.930383
36.298167,-90.837164
36.433647,-91.18128
36.259573,-90.97746
36.180087,-91.042188
36.356283,-91.068939
36.343873,-90.9799
36.423777,-90.990354
36.415935,-91.084906
36.3259,-91.220904
36.450184,-90.815434
36.202918,-90.841276
36.354345,-90.773592
36.400435,-90.868701
36.308039,-90.88031
36.304675,-91.064355
36.470448,-90.915015
36.237803,-91.171702
36.451802,-91.298111
36.465214,-91.053688
36.315775,-91.124501
36.233288,-91.090956
36.190589,-90.913819
34.937916,-90.546138
34.946917,-90.733091
34.953939,-90.459504
34.969079,-90.99155
35.072918,-90.612329
35.060904,-90.464802
35.108606,-90.708305
35.086851,-90.959203
35.014717,-90.797443
34.957511,-90.900373
35.094607,-90.827653
34.951231,-91.102183
34.534624,-92.286377
34.561629,-92.544051
34.717971,-92.590311
34.597286,-92.487219
34.636079,-92.796463
34.510133,-92.703135
34.502357,-92.616399
34.807958,-92.869243
34.533185,-92.412138
34.729803,-92.861457
34.615162,-92.677399
34.552218,-92.755587
34.677163,-92.90187
34.571155,-92.648408
34.592662,-92.401944
34.650111,-92.487025
34.641624,-92.586945
34.488385,-92.542027
34.487378,-92.447601
34.432024,-92.638603
34.69835,-92.692527
34.775147,-94.408589
34.768472,-94.230822
34.864071,-94.316693
34.920887,-94.308225
34.779134,-93.843497
34.921516,-94.402339
34.881296,-94.180165
34.905462,-94.088282
34.947572,-94.186154
34.975332,-93.754597
34.90888,-93.861944
34.884244,-93.738727
34.821149,-93.99811
34.85732,-93.798459
34.870167,-94.414749
34.875441,-93.957999
35.031635,-94.184448
34.803114,-93.738242
34.710472,-94.024727
34.796571,-94.097515
34.920253,-93.975073
34.902696,-94.255136
34.809858,-93.924459
34.992184,-93.929218
35.013741,-94.078701
35.971174,-92.623964
35.908461,-92.646498
35.902622,-92.608514
35.904875,-92.855234
35.922697,-92.487222
35.795908,-92.846622
35.857745,-92.461471
36.065325,-92.891249
35.811007,-92.704276
36.021866,-92.496667
35.991426,-92.852192
35.743661,-92.655127
35.905179,-92.710492
36.036902,-92.715763
35.842182,-92.546003
35.288239,-94.154001
35.162427,-94.202011
35.077925,-94.352352
35.232994,-94.343163
35.349276,-94.370883
34.051658,-94.269812
33.911413,-94.318685
34.048463,-94.335014
34.041462,-94.357126
34.033054,-94.349613
34.141331,-94.365001
34.018574,-94.423663
33.86127,-94.146903
34.057854,-94.157962
36.017707,-91.409569
35.953958,-91.525127
36.301148,-91.536169
36.196619,-91.497801
35.988887,-91.598053
36.300396,-91.465971
36.257665,-91.504661
36.225564,-91.413279
36.135353,-91.618018
36.38061,-91.404174
36.125309,-91.5158
36.070135,-91.486697
36.18078,-91.405082
36.369418,-91.315512
36.307481,-91.374567
36.07196,-91.631961
36.208082,-91.612431
35.945011,-91.401246
36.010686,-91.489271
36.127324,-91.396769
36.29232,-91.292296
36.080847,-91.403269
36.454218,-91.407173
36.036207,-91.542707
35.981608,-91.664864
35.796105,-91.998263
35.867756,-92.098407
35.770179,-92.070012
35.9457,-92.366711
35.818592,-92.376028
35.874829,-91.919036
35.936944,-92.142329
35.900323,-91.969474
35.834891,-92.223031
35.9025,-92.395351
35.747873,-91.868883
36.001803,-92.239698
36.043448,-92.146937
35.745942,-92.379396
35.824228,-91.918913
35.809353,-92.150585
35.94413,-92.290245
35.736373,-92.140156
35.895643,-92.25591
35.871618,-92.326021
35.750784,-92.244368
35.793942,-92.311427
35.906552,-92.039966
35.725728,-91.965644
33.322218,-92.938887
33.107044,-92.857488
33.193767,-92.686717
33.271331,-92.556844
33.17427,-92.927271
33.181314,-92.270241
33.042221,-92.765012
33.059727,-92.622959
33.114368,-92.488841
33.058421,-92.265922
33.317611,-92.635029
33.337908,-92.741631
33.081108,-92.958871
33.284052,-92.836381
33.125552,-92.78529
33.224001,-92.425642
35.708846,-92.747601
35.383472,-92.401607
35.452971,-92.405365
35.425448,-92.291417
35.386721,-92.296223
35.516959,-92.411896
35.532364,-92.595865
35.514092,-92.508682
35.504952,-92.321466
35.592301,-92.415315
35.676084,-92.392866
35.604394,-92.271869
35.51092,-92.734923
35.719713,-92.446889
35.645203,-92.610917
35.566588,-92.319944
35.658794,-92.307725
35.730788,-92.559088
35.600846,-92.502417
35.624497,-92.720771
35.793433,-94.39947
36.187827,-93.951104
35.890968,-94.390969
36.019555,-94.28126
35.811233,-94.306438
35.860147,-94.08564
35.936614,-94.010151
35.888636,-94.48951
36.017217,-94.023497
36.2041,-94.306445
36.036581,-94.252466
36.071455,-94.166564
36.099829,-94.004683
35.989041,-94.178614
36.131382,-94.33399
36.050333,-94.496326
36.126535,-94.182542
35.820556,-94.215791
35.948834,-94.417468
36.100852,-94.308062
36.037947,-94.330466
35.868416,-94.437597
36.063712,-94.100044
35.974384,-94.303147
35.814289,-93.989219
36.015897,-94.407219
36.022089,-93.997661
36.17498,-94.112582
35.967627,-94.461358
36.163392,-94.253993
35.900678,-94.265903
35.809447,-94.469513
36.080279,-94.412103
35.913689,-94.16924
36.107476,-94.243888
35.927233,-94.083184
35.798242,-94.112045
36.075216,-94.055634
35.391388,-91.785664
35.240238,-92.03032
35.273958,-91.508237
35.142841,-91.622458
35.266025,-91.801996
35.144272,-91.770323
35.294101,-91.654177
35.411664,-91.551769
35.117474,-91.918788
35.365458,-91.338144
35.129131,-91.25667
35.278564,-91.108192
34.884581,-93.583858
34.898641,-93.525727
35.107405,-93.173677
34.943121,-93.453032
34.841017,-93.369452
35.048417,-93.391242
35.215781,-93.205448
34.994166,-93.6426
35.082085,-93.46705
35.123609,-93.004065
34.974845,-93.376421
34.891581,-93.672253
34.98869,-93.518131
34.804163,-93.565986
34.972865,-93.283744
35.139855,-93.27035
35.04503,-93.133866
35.162262,-93.406326
35.105122,-93.336501
35.071683,-93.625541
35.12694,-93.549084
34.928178,-93.393478
35.199937,-93.37203
35.043344,-93.233135
35.123744,-93.6566
37.741911,-122.259914
37.868157,-122.308885
37.536507,-122.003336
37.680824,-122.087926
37.619318,-121.72168
37.772388,-122.227106
38.621783,-119.798352
38.34764,-120.941298
38.329624,-120.788442
38.499725,-120.326456
38.473415,-120.792796
39.454099,-121.772364
39.769578,-121.929263
39.59379,-121.84613
39.665539,-121.351955
39.339264,-121.770785
39.543178,-121.559997
39.392324,-121.506521
39.881087,-121.621895
38.034483,-120.609384
38.367586,-120.347828
38.145423,-120.728557
39.131575,-122.121028
39.178226,-121.9763
39.214135,-122.427423
38.01123,-121.867971
37.954068,-122.19036
37.898679,-122.034981
37.945096,-121.647635
37.84892,-121.815898
37.984211,-122.321766
41.789374,-124.263926
41.585816,-124.076468
41.78595,-123.859199
38.854359,-120.596995
38.742995,-120.793062
38.660705,-120.567784
38.907692,-120.030549
36.571054,-119.919738
36.204251,-120.408933
36.872597,-120.62611
36.630853,-119.696396
36.780489,-119.762274
36.25446,-120.09343
36.723813,-120.091978
36.540988,-119.54284
36.455057,-119.711732
36.626297,-120.577381
36.617596,-119.340681
36.622868,-119.53618
36.658184,-119.432975
36.446163,-119.906904
36.761951,-119.547634
36.555777,-120.234647
36.541718,-119.673813
37.096651,-119.059259
39.701106,-122.439575
39.493092,-122.342618
40.735612,-123.865671
40.714356,-124.099046
40.390211,-124.303645
40.526615,-123.871231
40.209074,-123.862085
41.09626,-124.003673
41.148312,-123.690917
32.98273,-115.471153
32.695792,-115.495354
33.168304,-115.576419
33.200905,-115.107607
32.777768,-115.599103
32.822003,-115.358678
32.86559,-115.557135
33.017003,-115.849865
32.779983,-114.584072
37.33158,-118.409905
36.281029,-116.846241
36.944657,-117.90105
36.153257,-117.758031
35.197846,-118.891632
35.412776,-118.961962
35.394016,-119.41649
35.685489,-119.200331
35.207252,-117.908005
35.230504,-119.119125
35.594912,-118.476207
35.396396,-119.176721
35.494918,-119.264718
35.118816,-118.517563
35.645074,-119.748972
35.125288,-119.368478
35.906841,-120.076823
36.101584,-119.57219
36.248545,-119.63453
36.392894,-119.598371
36.32357,-119.857806
36.01376,-119.789112
38.977776,-122.557972
38.958341,-122.743606
38.870954,-122.773603
38.977578,-122.889553
39.044488,-122.95635
38.847788,-122.464852
39.127898,-122.661836
38.754006,-122.55211
39.333171,-122.898708
40.910269,-121.106715
40.132396,-120.152486
40.845738,-120.322219
40.400417,-120.545387
40.501155,-120.967468
34.054187,-118.752647
33.868604,-118.245579
33.902535,-118.109263
34.059668,-117.858458
33.922213,-118.333713
33.787021,-118.16185
33.99573,-118.358034
34.546413,-118.563664
34.726306,-118.177511
33.367336,-118.480709
34.171239,-118.149899
34.249566,-118.417922
34.010911,-118.498245
34.405259,-117.990739
33.869819,-118.405296
33.986595,-118.18677
34.058753,-118.1135
33.830453,-118.356618
34.115643,-118.026308
33.956432,-118.032185
37.082012,-120.247594
37.05041,-119.957375
36.883895,-119.992574
36.919874,-120.350183
37.424658,-119.41949
37.212366,-119.817328
37.897859,-122.709019
38.107384,-122.864488
38.098353,-122.544779
37.960921,-122.585674
38.002496,-122.485044
37.894725,-122.493929
37.672949,-120.108927
37.464995,-119.995226
37.697974,-119.574018
39.762988,-123.157276
39.468917,-123.695596
38.936137,-123.119445
39.796535,-123.668252
39.18791,-123.609903
38.914009,-123.5449
39.303661,-123.223013
39.126327,-123.219581
39.445664,-123.364185
37.379411,-120.569916
37.035613,-120.643559
37.200085,-120.959143
37.373197,-120.888707
37.399023,-120.731489
36.954237,-120.979335
37.223493,-120.552378
37.284568,-120.270277
37.510237,-120.460899
41.311707,-121.180499
41.637952,-120.693343
41.71354,-121.319485
41.577236,-120.092452
37.796232,-118.689523
38.31909,-119.300402
36.220975,-121.731517
36.517605,-121.888883
36.391364,-121.680621
36.75974,-121.800436
36.549718,-121.435605
36.354248,-121.246149
36.20843,-121.152851
36.845551,-121.78129
36.704693,-121.589965
35.956845,-120.931776
36.635201,-121.926145
36.375631,-121.395039
36.57976,-121.636631
38.554937,-122.43126
38.638815,-122.525787
38.640473,-122.286647
38.338187,-122.276301
38.476509,-122.467211
39.396518,-120.360146
39.168819,-121.07269
39.347811,-120.918728
33.827319,-117.859881
33.615136,-117.882556
33.698602,-117.722928
33.562727,-117.592259
33.69274,-118.028502
33.68869,-117.550081
33.503988,-117.717244
38.938897,-121.122341
39.215897,-120.24517
39.082805,-120.564042
39.185276,-120.096144
38.894812,-121.346464
38.798637,-121.183575
38.756408,-121.303354
40.260381,-121.154264
39.991368,-121.230731
39.756943,-120.667291
40.1188,-120.767624
39.914015,-120.33584
39.831372,-121.025311
33.554006,-114.64001
33.740981,-116.402701
33.795448,-115.375875
33.591297,-116.069645
33.868567,-117.547039
33.930867,-116.508045
33.601779,-117.355545
33.743083,-116.944751
33.587383,-116.599588
33.984563,-117.507488
33.807518,-117.393577
33.535723,-117.109392
33.925506,-117.547703
33.774433,-116.567302
33.775758,-117.171585
33.936071,-117.323444
33.936523,-116.914841
38.435139,-121.32785
38.666597,-121.141635
38.330586,-121.206658
38.178963,-121.619576
38.575673,-121.256544
38.545722,-121.425487
38.507514,-121.118009
36.840646,-121.358871
36.536354,-120.969687
36.825807,-121.518565
35.014333,-117.221867
34.201806,-116.911717
34.262611,-117.283653
34.266296,-117.54058
34.497243,-114.791131
35.201835,-115.992839
34.039838,-117.644717
34.094324,-117.319288
35.538748,-117.322005
34.352913,-115.998115
34.563365,-117.229582
34.032312,-117.010577
32.831887,-116.75725
33.108428,-116.250817
33.334515,-117.433623
33.391966,-117.248993
32.678755,-116.815378
32.888346,-116.622218
32.702654,-116.456874
33.163533,-117.170306
33.227011,-116.712719
33.339001,-117.014164
33.034799,-116.853546
32.813447,-117.099922
33.238051,-117.009455
37.728895,-122.382779
37.862046,-122.419582
37.722902,-122.456665
37.753204,-122.415793
37.799195,-122.480065
37.771256,-122.393603
37.727239,-123.032229
37.763329,-122.436423
37.826354,-121.020716
37.980864,-121.036745
38.160103,-121.087055
38.150024,-121.290748
37.795045,-121.228856
37.785014,-121.115833
37.941158,-121.38591
38.129223,-121.444415
37.668451,-121.424141
35.103362,-120.432903
35.283732,-120.069155
35.535919,-121.030399
35.640951,-120.535681
35.234946,-120.679027
37.340977,-122.37632
37.493939,-122.239919
37.645601,-122.411548
34.418035,-119.522232
34.799827,-119.784714
34.906979,-120.582698
34.625742,-120.471426
34.07767,-119.916239
34.890679,-120.376529
34.674319,-120.090977
37.223357,-121.525695
37.160449,-121.941747
37.046787,-121.709519
37.321982,-121.919477
37.05044,-121.572971
37.307072,-122.110046
37.163893,-122.093766
36.971481,-121.974444
37.090052,-121.911633
36.935379,-121.801739
37.052538,-122.211397
40.737382,-121.918107
40.900925,-121.542851
40.559566,-122.342157
40.986626,-122.366646
40.527606,-122.648338
39.576502,-120.265408
39.580756,-120.774346
41.858327,-121.93294
41.213216,-122.39278
41.34159,-123.033992
41.697956,-122.922513
41.748135,-123.306869
41.946648,-122.634808
41.411602,-121.826057
41.783101,-122.32923
41.344173,-122.333271
41.819927,-121.633756
41.480087,-122.427147
41.660865,-122.674571
38.428921,-121.79962
38.207303,-122.029667
38.205026,-121.7716
38.40972,-122.000056
38.102212,-122.21867
38.737083,-122.874717
38.60666,-122.913578
38.253785,-122.637675
38.568731,-123.190703
38.461908,-122.683711
38.354926,-122.850224
38.271263,-122.465255
37.606691,-120.671605
37.652353,-120.969029
37.326007,-121.193665
37.854193,-120.797654
37.497542,-121.342568
37.66974,-121.115849
37.498548,-120.863989
37.669667,-120.684156
37.543836,-121.05706
39.261739,-121.683064
38.975616,-121.759587
38.854822,-121.533357
39.221317,-121.839891
39.125902,-121.647699
39.034225,-121.663313
39.888158,-122.171682
40.194301,-121.856492
40.205827,-122.266358
40.057992,-122.649762
40.535597,-123.264331
40.087565,-123.153498
40.95028,-123.235155
40.948805,-122.811716
36.496744,-119.436431
35.858054,-119.305858
36.310421,-119.148281
36.420218,-119.210852
36.20484,-119.125487
36.566886,-119.258356
35.959216,-119.291309
36.055755,-119.011073
36.172777,-118.492087
36.13285,-119.111953
35.883282,-118.98109
36.056137,-119.337642
36.174422,-119.388398
36.358346,-119.346797
36.52338,-118.836559
37.950608,-120.323357
37.784993,-120.312802
37.891159,-120.466161
38.040646,-119.837273
34.19368,-119.05808
34.410042,-118.847928
34.297699,-119.014558
34.643148,-119.13444
34.310822,-118.849481
34.446595,-119.215712
34.129492,-119.124766
34.361238,-119.0849
34.277765,-118.732869
34.201996,-118.864553
34.088931,-118.975042
34.318544,-119.307693
38.39984,-121.596365
38.556075,-121.701323
38.627951,-121.593287
38.830616,-122.126037
38.819662,-121.837163
38.57166,-122.064168
38.666448,-121.753652
39.140924,-121.401009
39.109513,-121.569738
39.153384,-121.588174
39.266189,-121.445373
39.021358,-121.553183
39.041053,-121.43398
39.452244,-121.182654
39.941755,-104.788809
39.829294,-104.874596
39.882894,-104.165299
39.778586,-104.684754
39.877705,-104.985376
37.469151,-105.82911
37.645992,-105.748589
39.665094,-104.218579
39.65258,-104.793569
39.607137,-104.939936
37.262603,-107.318947
37.177644,-106.885812
37.124676,-102.562443
37.333965,-102.938652
37.420834,-102.605311
37.365902,-102.230461
38.140255,-103.271605
38.215278,-102.908255
37.832448,-103.063667
40.012882,-105.470593
40.009667,-105.232037
39.998615,-105.107182
40.178786,-105.183482
40.169093,-105.546294
39.953593,-105.050787
38.972891,-106.380522
38.576781,-106.121224
38.828832,-102.286493
38.833241,-102.827694
39.706863,-105.838017
39.698554,-105.52753
37.055109,-105.863962
37.289089,-105.930939
